platform,platform_product_id,product_url,product_name,brand,mrp,selling_price,discount_pct,quantity_value,quantity_unit,key_ingredients,ingredient_concentrations,finish,skin_types,free_from,pregnancy_safe,claims,spf,pa_rating,rating,review_count,description,availability,scrape_status,scraped_at,run_id
nykaa,10771,https://www.nykaa.com/lotus-herbals-safe-sun-block-spf-30-pa-indian-summer-formula/p/10771?productId=10771&pps=37,Lotus Herbals Safe Sun Sunscreen Cream PA++ UVA SPF-30 UVB Indian Summer Formula,Lotus Herbals,475.0,428.0,10.0,100.0,g,"PARSOL 1789, black plum extracts, titanium oxide",{},Non-greasy,All,,,"SPF 30, PA++, Waterproof, Non-greasy, Prevents sunburns, Prevents tanning, Suitable for all skin types",30,PA++,4.3,17151.0,Lotus Herbals Safe Sun Sun Block Cream SPF 30 PA++ is a unique sun block cream with PARSOL 1789 that protects and reduces the chances of skin tan and skin ageing after exposure to atmospheric pollution. It consists of black plum extracts which is astringent and moisturizing in nature and titanium oxide present in the cream that helps in blocking the solar radiations physically. Lotus Herbals Safe Sun Sun Block Cream is non-sticky in application and protects the skin against sun tan.,In Stock,success,2026-08-12T07:21:59.101234+00:00,run_32ad8697
nykaa,14787698,https://www.nykaa.com/renee-cosmetics-pore-minimizing-sunscreen-spf-70/p/14787698?productId=14787698&pps=76,RENEE Pore Minimising Sunscreen SPF 70,Renee Cosmetics,325.0,289.0,11.0,50.0,ml,,{},,,,,"SPF 70, 11% Off",70,,4.3,1527.0,,In Stock,success,2026-08-12T07:22:21.822500+00:00,run_32ad8697
nykaa,15598597,https://www.nykaa.com/dermatouch-multivitamin-spf-50-pa-sunscreen-gel/p/15598597?productId=15598597&pps=60,Dermatouch Multivitamin SPF 50 PA+++ Sunscreen Gel,Dermatouch,229.0,195.0,15.0,30.0,g,,{},Non-greasy,All,"Toxins, Fragrance",,"SPF 50, PA++++, Anti-aging, Pigmentation reduction, No white cast",50,PA++++,4.2,1804.0,Dermatouch Multivitamin SPF 50 PA++++ Sunscreen Gel helps reduce sun-caused pigmentation and prevents skin from sun tan and sunspots. This non-greasy formula blends easily with all skin types and leaves no white cast.,In Stock,success,2026-08-12T07:22:46.985802+00:00,run_32ad8697
nykaa,509960,https://www.nykaa.com/forest-essentials-sun-fluid-tender-coconut-water-with-turmeric-basil-leaf-spf-50-pa/p/509960?productId=509960&pps=43,Forest Essentials Sheer Sun Fluid Sunscreen SPF 50 PA++++,Forest Essentials,1575.0,1575.0,15.0,50.0,ml,"Tender Coconut Water, Turmeric, Basil Leaves, Aloe Vera, Yashad Bhasma",{},"Lightweight, No White Cast","Oily, Dry, Sensitive, Normal","Parabens, Sulfates, Artificial Fragrances",1.0,"SPF 50, PA++++, Cruelty-Free, Ayurvedic",50,PA++++,4.5,1953.0,"Made with tender coconut water, fresh basil leaves, and cooling aloe vera, the Sun Fluid Sunscreen with SPF 50 PA++++ shields the skin from harmful UVA/UVB rays of the sun. Natural mineral Ayurvedic yashad bhasma increases the intensity of sun protection, thereby shielding the skin from early signs of aging and further environmental damage.",In Stock,success,2026-08-12T07:23:10.521786+00:00,run_32ad8697
nykaa,399777,https://www.nykaa.com/la-shield-lite-anti-tanning-sunscreen-gel/p/399777?productId=399777&pps=38,La Shield Lite SPF 50 PA+++ Mineral Sunscreen Gel Reduces Pigmentation & Dark Spots Oil-free,La Shield,980.0,882.0,10.0,50.0,g,,{},Oil-free,All,,,"SPF 50, PA+++, Reduces Pigmentation, Reduces Dark Spots, Oil-free",50,PA+++,4.4,2542.0,La Shield Lite SPF 50 PA+++ Mineral Sunscreen Gel Reduces Pigmentation & Dark Spots Oil-free(50g),In Stock,success,2026-08-12T07:23:32.592784+00:00,run_32ad8697
nykaa,27963872,https://www.nykaa.com/wishcare-niacinamide-oil-balance-fluid-sunscreen-spf-50-pa/p/27963872?productId=27963872&pps=75,Wishcare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++,Wishcare,699.0,587.0,16.0,80.0,ml,"Niacinamide, CICA, Ceramides, Oats Extract, Zinc PCA",{},Semi Matte,"Oily, Acne Prone, Sensitive, Normal","OMC, Oxybenzone, Fragrance",,"SPF 50, PA++++, Cruelty-Free, Vegan, Non-Toxic",50,PA++++,,,"WishCare Niacinamide Oil Balance Fluid Sunscreen is a power-packed SPF50 PA++++ sunscreen that goes beyond just sun protection. This lightweight SPF contains CICA that calms, Niacinamide and oil absorbing minerals that control oil and Ceramides that hydrates the skin. It is thoughtfully formulated with non-comedogenic and pH balancing ingredients making it suitable for all skin types. It's semi matte & fluid texture is a treat to apply & reapply on skin that balances oil all day.",In Stock,success,2026-08-12T07:23:56.679286+00:00,run_32ad8697
nykaa,449625,https://www.nykaa.com/lakme-sun-expert-ultra-matte-spf-30-pa-lotion/p/449625?productId=449625&pps=56,Lakme Sun Expert SPF 30 PA++ Ultra Matte Sunscreen with Vitamin B3,Lakme,320.0,288.0,10.0,50.0,ml,Vitamin B3,{},Matte,All,,,"SPF 30, PA++, Ultra Matte",30,PA++,4.3,632.0,"Protect your skin from harmful sun rays while keeping it hydrated with this lightweight, non-greasy formula.",In Stock,success,2026-08-12T07:24:23.409930+00:00,run_32ad8697
nykaa,13199519,https://www.nykaa.com/dot-key-vitamin-c-e-face-sunscreen-with-spf-50-pa/p/13199519?productId=13199519&pps=7,"Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested",Dot & Key,445.0,387.0,13.0,50.0,g,,{},"Non-sticky, non-greasy, Lightweight",All,,,"SPF 50+, PA++++, Water-Light, No White Cast, UVA/UVB & Blue Light Protection",50+,PA++++,4.4,7830.0,"Dot & Key Vitamin C + E Super Bright Sunscreen provides effective protection with liquid SPF 50+++ and is suitable for all skin types. It offers a non-greasy, quick-absorbing texture.",In Stock,success,2026-08-12T07:24:50.814739+00:00,run_32ad8697
nykaa,24158,https://www.nykaa.com/lotus-herbals-phyto-rx-skin-firming-anti-ageing-creme-spf-25-pa/p/24158?productId=24158&pps=41,Lotus Professional PhytoRx Skin Anti-Ageing Face Cream SPF 25,Lotus Herbals,965.0,830.0,14.0,50.0,gm,,{},,All Skin Types,"Artificial fragrance, Artificial color, Preservatives",,"SPF 25, Hydrating, Anti-ageing",25,PA+++,4.4,3043.0,"Lotus Professional Phyto-Rx Skin Firming Anti-Ageing Creme SPF 25 PA+++ is infused with potent organic ingredients that helps reduce the appearance of fine lines and wrinkles with regular use. It helps to relax and diminish the appearance of facial expressions that may lead to the appearance of crow's feet, brow furrow wrinkling, laugh lines, frown lines and other skin creases leaving your skin looking soft, smooth and years younger.",In Stock,success,2026-08-12T07:25:11.452997+00:00,run_32ad8697
nykaa,18020,https://www.nykaa.com/lotus-herbals-safe-sun-3-in-1-matte-look-daily-sun-block-pa-spf-40-18020/p/18020?productId=18020&pps=65,Lotus Herbals Safesun 3In1 Matte Look Tinted Sunscreen SPF 40 PA+++ In Vivo Tested Matte Finish(100g),Lotus Herbals,585.0,527.0,10.0,100.0,g,"Birch Extract, Mallow Extract, Hops Extract",{},Matte,All,,,"SPF 40, PA+++, Matte Finish, Broad-spectrum Protection",40,PA+++,4.3,80384.0,Safe Sun 3-in-1 Matte Look Daily Sunblock SPF 40 protects from 97.5% of the harmful UV rays for up to 6 hours.,In Stock,success,2026-08-12T07:25:33.527283+00:00,run_32ad8697
nykaa,22824,https://www.nykaa.com/lotus-herbals-youthrx-anti-ageing-transforming-creme/p/22824?productId=22824&pps=45,"Lotus Herbals YouthRx Anti Ageing Transforming Face Cream SPF 25 , Reduce Dark Spots & Blemishes",Lotus Herbals,835.0,626.0,25.0,50.0,g,,{},,All,,,"SPF 25, Reduces Dark Spots, Anti-Ageing",25,PA+++,4.4,7853.0,"It is a Green Science miracle. It comes with the breakthrough Gineplex Youth Compund derived from potent natural ingredients and is clinically proven for accelerated lifting, firming and protective action.",In Stock,success,2026-08-12T07:25:53.917895+00:00,run_32ad8697
nykaa,930182,https://www.nykaa.com/cetaphil-sun-spf-50-gel/p/930182?productId=930182&pps=22,Cetaphil Sun Spf 50+ Light Gel,Cetaphil,1299.0,1169.0,10.0,50.0,ml,"UV filters for sun protection, Glycerin, Dimethicone",{},Light gel-cream texture,"Normal skin, Combination skin, Sensitive skin",,,"SPF 50+, Lightweight, Non-greasy",50+,,4.2,14256.0,"This lightweight sunscreen feels straightforward on the skin. The texture is light, spreads quickly and leaves a natural finish.",In Stock,success,2026-08-12T07:26:15.283561+00:00,run_32ad8697
nykaa,24157,https://www.nykaa.com/lotus-herbals-phyto-rx-whitening-brightening-creme-spf-25-pa/p/24157?productId=24157&pps=25,"Lotus Professional PhytoRx Whitening & Brightening Face Cream, For Radiant Skin, Remove Pigmentation",Lotus Herbals,785.0,652.0,17.0,50.0,g,"Amla Berry, Lychee, Punarnava root extracts",{},,All,"Artificial fragrance, Artificial color",,"SPF 25, Reduces dark spots, Regulates melanin production, Protects against UV rays",25,,4.4,18911.0,"Get glowing skin with Lotus Professional Phyto-. This Creme produces a porcelain perfect complexion and smooth texture for skin. The revolutionary Tri-Action formulation based on Amla Berry, Lychee, and Punarnava root extracts with a powerful sun protection mechanism works as skin's barrier against harmful UV rays. It regulates the production of melanin and makes skin visibly fairer by reducing dark spots, pigmentation, and uneven skin tone.",In Stock,success,2026-08-12T07:26:38.590804+00:00,run_32ad8697
nykaa,20714389,https://www.nykaa.com/isdin-fotoultra-active-unify-color-spf-50/p/20714389?productId=20714389&pps=67,ISDIN Fotoultra Active Unify Color SPF 50+ PA ++++,ISDIN,3150.0,3150.0,15.0,50.0,ml,,{},Tinted,All,,,"SPF 50+, UVB/UVA protection, Helps prevent new dark spots, Triple depigmenting action, Tinted formula, Lightweight fluid texture, Dermatologically tested",50+,PA++++,3.8,5.0,"Fotoultra Active Unify Color SPF 50+ is a tinted sunscreen that helps reduce and prevent skin spots caused by sun exposure. It offers triple depigmenting action and very high UVB/UVA protection, unifying skin tone and helping to prevent new spots from forming.",In Stock,success,2026-08-12T07:27:00.892949+00:00,run_32ad8697
nykaa,10177307,https://www.nykaa.com/isdin-foto-ultra-100-active-unify-fusion-fluid-spf-50/p/10177307?productId=10177307&pps=68,ISDIN Foto Ultra 100 Active Unify Fusion Fluid SPF 50+,ISDIN,3150.0,3150.0,,50.0,ml,,{},,,,,"SPF 50+, Provides broad-spectrum UVB/UVA protection, Helps prevent the formation of pigmentation spots, Offers triple depigmenting action to brighten and even skin tone, Features a fluid texture that melts into the skin, Absorbs quickly for comfortable daily use, Dermatologically tested",50+,,3.9,55.0,A high-performance sunscreen designed to help reduce and prevent sun-induced dark spots. It features triple depigmenting action and very high UVB/UVA protection to even out skin tone.,In Stock,success,2026-08-12T07:27:25.188817+00:00,run_32ad8697
nykaa,18714194,https://www.nykaa.com/lakme-sun-expert-dry-matte-fluid-spf-50-sunscreen/p/18714194?productId=18714194&pps=46,"Lakme Fluid SPF 50 PA++++ In-Vivo Tested Sunscreen With 1% Niacinamide & Ceramide, for Oily Skin",Lakme,499.0,349.0,30.0,50.0,ml,"Niacinamide, Ceramide",{},Matte,Oily,,,"SPF 50, PA++++, In-Vivo Tested",50,PA++++,4.4,2409.0,,In Stock,success,2026-08-12T07:27:46.882934+00:00,run_32ad8697
nykaa,9166040,https://www.nykaa.com/dot-key-i-beauty-csms-vitamin-c-bestseller-combo/p/9166040?productId=9166040&pps=30,Dot & Key CSMS Vitamin C Bestseller Combo,Dot & Key,1734.0,1387.0,20.0,,,"Vitamin C, Vitamin E, Niacinamide, Lactic Acid, Blood Orange extract, Rosehip Seed Oil",{},Lightweight,"All Skin Types, Combination Skin","Paraben-Free, Cruelty-Free, Vegan",,"Brightens dull skin, Fades dark spots, Hydrates without heaviness, Protects against environmental damage",50+,PA++++,4.3,13513.0,A daily brightening moisturizer with two forms of Vitamin C...,In Stock,success,2026-08-12T07:28:10.194104+00:00,run_32ad8697
purplle,dermdoc-niacinamide-csms-routine-combo-of-4,https://www.purplle.com/product/dermdoc-niacinamide-csms-routine-combo-of-4,DERMDOC Niacinamide CSMS Routine Combo,DERMDOC,1360.0,1086.0,20.0,4.0,pack,Niacinamide,{},,All,,,"SPF 50, Brightening, Included as a pack of 4",50,PA+++,,,"Includes Niacinamide Face Wash 120 ml, Niacinamide Serum 15 ml, Niacinamide Day Cream 50 gm, and Ultra Violet Brightening Sunscreen SPF 50 PA+++ 60 gm.",In Stock,success,2026-08-12T07:28:36.691063+00:00,run_32ad8697
purplle,ponds-sunscreen-gel-spf-50-pa-with-1-percentage-niacinamide-c-serum-for-uva-b-matte-finish-no-white-cast-even-toned-skin-50gm,https://www.purplle.com/product/ponds-sunscreen-gel-spf-50-pa-with-1-percentage-niacinamide-c-serum-for-uva-b-matte-finish-no-white-cast-even-toned-skin-50gm,"PONDS SUNSCREEN GEL SPF 50 PA+++ with 1% Niacinamide C serum for UVA/B, matte finish, No white cast, Even toned skin, 50 gm",Ponds,339.0,305.0,10.0,50.0,gm,Niacinamide,{},Matte,All Skin Types,No White Cast,,"SPF 50, PA+++, No White Cast, Even Toned Skin",50,PA+++,4.2,513.0,"PONDS SUNSCREEN GEL SPF 50 PA+++ with 1% Niacinamide C serum for UVA/B, matte finish, No white cast, Even toned skin",In Stock,success,2026-08-12T07:28:56.919267+00:00,run_32ad8697
purplle,dr-sheth-s-ceramide-and-vitamin-c-sunscreen-spf-50-pa-one-step-routine-for-healthy-and-bright-skin-non-sticky-no-white-cast-i-non-greasy-quick-absorbing-zero-white-cast-for-women-and-men-uva-uvb-sun-protection-30g,https://www.purplle.com/product/dr-sheth-s-ceramide-and-vitamin-c-sunscreen-spf-50-pa-one-step-routine-for-healthy-and-bright-skin-non-sticky-no-white-cast-i-non-greasy-quick-absorbing-zero-white-cast-for-women-and-men-uva-uvb-sun-protection-30g,Dr. Sheth's Ceramide & Vitamin C Sunscreen SPF 50+ PA++++,Dr. Sheth's,299.0,224.0,25.0,30.0,gm,,{},Lightweight & Non Greasy,All Skin Types,No white cast,,"SPF 50+, PA++++, In-Vivo Tested, Lightweight, Non Greasy, For Healthy & Bright Skin, No white cast",50+,PA++++,4.3,4115.0,"Dr. Sheth's Ceramide & Vitamin C Sunscreen is a lightweight, non-greasy sunscreen that protects against UVA/UVB and blue light. Suitable for all skin types, it provides a healthy and bright look without leaving a white cast.",In Stock,success,2026-08-12T07:29:18.414871+00:00,run_32ad8697
purplle,hyphen-dark-spot-reset-kit-advanced-de-pigmentation-serum-30-ml-all-i-need-sunscreen-30-ml-combo-of-2,https://www.purplle.com/product/hyphen-dark-spot-reset-kit-advanced-de-pigmentation-serum-30-ml-all-i-need-sunscreen-30-ml-combo-of-2,Hyphen Dark Spot Reset Kit Advanced De- Pigmentation Serum 30 ml + All I Need Sunscreen 30 ml Combo of 2,Hyphen,964.0,964.0,,30.0,ml,,{},,,,,,,,,,,In Stock,success,2026-08-12T07:29:39.869819+00:00,run_32ad8697
purplle,good-vibes-cica-brightening-glow-sunscreen-50-gm,https://www.purplle.com/product/good-vibes-cica-brightening-glow-sunscreen-50-gm,Good Vibes CICA Brightening Glow Sunscreen SPF 50 PA++++,Good Vibes,240.0,179.0,25.0,50.0,gm,"Cica Extract, 3% Niacinamide, Hyaluronic Acid",{},Lightweight Aqua Gel,"All Skin Types, Oily Skin",Fragrance,,"SPF 50, PA++++, Brightening, Non-Greasy, No White Cast, Fragrance-Free",50,PA++++,4.3,5587.0,Good Vibes CICA Brightening Glow Sunscreen offers wide spectrum protection with a lightweight formula that hydrates and brightens the skin.,In Stock,success,2026-08-12T07:30:00.170935+00:00,run_32ad8697
purplle,mamaearth-sun-glow-duo-ultra-light-indian-sunscreen-80-ml-vitamin-c-sunscreen-50-g-1,https://www.purplle.com/product/mamaearth-sun-glow-duo-ultra-light-indian-sunscreen-80-ml-vitamin-c-sunscreen-50-g-1,Mamaearth Sun Glow Duo: Ultra Light Indian Sunscreen (80 ml) + Vitamin C Sunscreen (50 gm),Mamaearth,848.0,509.0,40.0,80.0,ml,,{},,,,,,,,,,,In Stock,success,2026-08-12T07:30:28.121943+00:00,run_32ad8697
purplle,wishcare-niacinamide-oil-balance-sunscreen-spf-50-pa-light-and-matte-sunscreen-for-oily-skin,https://www.purplle.com/product/wishcare-niacinamide-oil-balance-sunscreen-spf-50-pa-light-and-matte-sunscreen-for-oily-skin,WishCare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++,WishCare,499.0,399.0,20.0,50.0,ml,Niacinamide,{},Light & Matte,"Oily, Combination",No White Cast,,"SPF 50, PA++++, In-Vivo Tested, 8hrs+ UVA/UVB Protection, Dermat Approved, No White Cast",50,PA++++,4.4,976.0,Dermat Approved Light & Matte Sunscreen for Oily and Combination Skin.,In Stock,success,2026-08-12T07:30:49.572665+00:00,run_32ad8697
purplle,garnier-super-uv-invisible-serum-sunscreen-spf50-pa-lightweight-serum-sunscreen-with-vitamin-c-no-white-cast-suitable-for-all-skin-types-unisex-30-gm,https://www.purplle.com/product/garnier-super-uv-invisible-serum-sunscreen-spf50-pa-lightweight-serum-sunscreen-with-vitamin-c-no-white-cast-suitable-for-all-skin-types-unisex-30-gm,Garnier Super UV Invisible Serum Sunscreen SPF 50 PA++++,Garnier,349.0,230.0,34.0,30.0,ml,Vitamin C,{},Invisible,"Oily, Dry, Acne-prone, All",No White Cast,,"SPF 50, PA++++, Broad Spectrum, Lightweight, No White Cast, For All Skin Types",50,PA++++,4.1,251.0,"Garnier Super UV Invisible Serum Sunscreen SPF 50 PA++++ UVA/B for Broad Spectrum | Lightweight with Vitamin C | No White Cast | For All Skin Types (Oily, Dry, Acne-prone) | For Men & Women",In Stock,success,2026-08-12T07:31:09.966752+00:00,run_32ad8697
purplle,plix-pineapple-dewy-sunscreen-spf-50-pa-with-suncat-de-2-percentage-alpha-arbutin-and-aquaxyl-broad-spectrum-uva-uvb-protection-fades-dark-spots-and-prevents-photoageing-45-gm-36,https://www.purplle.com/product/plix-pineapple-dewy-sunscreen-spf-50-pa-with-suncat-de-2-percentage-alpha-arbutin-and-aquaxyl-broad-spectrum-uva-uvb-protection-fades-dark-spots-and-prevents-photoageing-45-gm-36,PLIX Pineapple Dewy Sunscreen SPF 50 PA+++,PLIX,325.0,295.0,9.0,45.0,gm,"SunCat DE™, Alpha Arbutin, Aquaxyl™",{},Dewy,All,,,"SPF 50, PA+++, Broad Spectrum UVA/UVB Protection, Fades Dark Spots, Prevents Photoageing",50,PA+++,3.5,17.0,"PLIX Pineapple Dewy Sunscreen SPF 50 PA+++ | With SunCat DE™, 2% Alpha Arbutin & Aquaxyl™ | Broad Spectrum UVA/UVB Protection | Fades Dark Spots & Prevents Photoageing | 45 gm",In Stock,success,2026-08-12T07:31:29.448963+00:00,run_32ad8697
purplle,lakme-5-percentage-niacinamide-and-vit-c-water-light-sunscreen-gel-spf-50-pa-for-oily-skin-2x-glow-56-gm,https://www.purplle.com/product/lakme-5-percentage-niacinamide-and-vit-c-water-light-sunscreen-gel-spf-50-pa-for-oily-skin-2x-glow-56-gm,Lakme 5% Niacinamide & VIT C Water-Light Sunscreen Gel SPF 50 PA++++,Lakme,499.0,449.0,10.0,56.0,g,"Niacinamide, Vitamin C",{},Water-Light,"Oily, Normal",,,"SPF 50, PA++++, 2X Glow, In-Vivo tested",50,PA++++,4.3,239.0,Lakme 5% Niacinamide & VIT C water-light sunscreen gel is In-Vivo tested for 2X Glow.,In Stock,success,2026-08-12T07:31:50.648203+00:00,run_32ad8697
purplle,dot-and-key-vitamin-c-e-super-bright-sunscreen-spf-50-pa-50-g-51,https://www.purplle.com/product/dot-and-key-vitamin-c-e-super-bright-sunscreen-spf-50-pa-50-g-51,Dot & Key Vitamin C + E Super Bright Sunscreen SPF 50+ PA++++,Dot & Key,445.0,387.0,13.0,50.0,gm,"Vitamin C, Watermelon, CICA, Blueberry",{},,All,No White Cast,,"SPF 50+, PA++++, No White Cast, WaterLight",50+,PA++++,4.3,6759.0,In-Vivo Tested Sunscreen for Even Toned & Glowing Skin,In Stock,success,2026-08-12T07:32:11.913123+00:00,run_32ad8697
purplle,dot-and-key-strawberry-dew-tinted-sunscreen-spf-50-01-porecelain-50ml-49,https://www.purplle.com/product/dot-and-key-strawberry-dew-tinted-sunscreen-spf-50-01-porecelain-50ml-49,"Dot & Key Strawberry Dew Tinted Sunscreen SPF 50++++ 01 Porecelain In Vivo Tested Sunscreen for Daily Wear, Brightens & Protects Skin",Dot & Key,549.0,489.0,11.0,50.0,ml,,{},,,,,"SPF 50++++, Brightens & Protects Skin",50++++,,4.4,572.0,In Vivo Tested Sunscreen for Daily Wear,In Stock,success,2026-08-12T07:32:31.878201+00:00,run_32ad8697
purplle,dr-sheth-s-sun-care-and-hydration-combo-o-2-ceramide-and-vitamin-c-sunscreen-spf-50-pa-30-gm-ceramide-and-vitamin-c-oil-free-moisturizer-50-gm,https://www.purplle.com/product/dr-sheth-s-sun-care-and-hydration-combo-o-2-ceramide-and-vitamin-c-sunscreen-spf-50-pa-30-gm-ceramide-and-vitamin-c-oil-free-moisturizer-50-gm,Dr. Sheth's Sun Care & Hydration Combo of 2 (Ceramide & Vitamin C Sunscreen SPF 50+ PA++++ – 30 gm + Ceramide & Vitamin C Oil-Free Moisturizer – 50 gm),Dr. Sheth's,648.0,389.0,40.0,30.0,gm,"Ceramide, Vitamin C",{},,,,,"SPF 50+, PA++++, Ceramide & Vitamin C",50+,PA++++,,1599.0,,In Stock,success,2026-08-12T07:32:51.985953+00:00,run_32ad8697
purplle,mamaearth-sun-glow-essentials-vitamin-c-sunscreen-pack-of-2-2-x-50-g,https://www.purplle.com/product/mamaearth-sun-glow-essentials-vitamin-c-sunscreen-pack-of-2-2-x-50-g,Mamaearth Sun Glow Essentials: Vitamin C Sunscreen - Pack of 2 (2 x 50 gm),Mamaearth,698.0,419.0,40.0,100.0,gm,Vitamin C,{},Lightweight,All,"Paraben-Free, Sulfate-Free",,"SPF 40, Anti-Tan, No White Cast",40,,4.0,2670.0,,In Stock,success,2026-08-12T07:33:11.176146+00:00,run_32ad8697
purplle,dot-and-key-vitamin-c-e-100-percentage-mineral-sunscreen-spf-50-pa-50-gm,https://www.purplle.com/product/dot-and-key-vitamin-c-e-100-percentage-mineral-sunscreen-spf-50-pa-50-gm,"Dot & Key Vitamin C + E 100% Mineral Sunscreen In-Vivo Tested SPF 50+ PA++++, No White Cast",Dot & Key,649.0,597.0,8.0,50.0,g,,{},No White Cast,All Skin Types,,,"SPF 50+, PA++++, No White Cast",50+,PA++++,,,Dot & Key's Vitamin C + E sunscreen provides high sun protection with no white cast.,In Stock,success,2026-08-12T07:33:30.322098+00:00,run_32ad8697
purplle,dr-sheth-s-vitamin-c-care-combo-of-3-ceramide-and-vitamin-c-oil-free-moisturizer-50-gm-ceramide-and-vitamin-c-face-wash-100-gm-ceramide-and-vitamin-c-sunscreen-spf-50-pa-30-gm,https://www.purplle.com/product/dr-sheth-s-vitamin-c-care-combo-of-3-ceramide-and-vitamin-c-oil-free-moisturizer-50-gm-ceramide-and-vitamin-c-face-wash-100-gm-ceramide-and-vitamin-c-sunscreen-spf-50-pa-30-gm,Dr. Sheth's Vitamin C Care Combo of 3 (Ceramide & Vitamin C Oil-Free Moisturizer – 50 gm + Ceramide & Vitamin C Face Wash – 100 gm + Ceramide & Vitamin C Sunscreen SPF 50+ PA++++ – 30 gm),Dr. Sheth's,997.0,598.0,40.0,50.0,gm,,{},,,,,"SPF 50+, PA++++, Oil-Free",50+,PA++++,,,,In Stock,success,2026-08-12T07:33:49.108964+00:00,run_32ad8697
purplle,dermdoc-4-percentage-niacinamide-with-spf-50-pa-brightening-sunscreen-60-gm-m-10-12-35,https://www.purplle.com/product/dermdoc-4-percentage-niacinamide-with-spf-50-pa-brightening-sunscreen-60-gm-m-10-12-35,DERMDOC 4% Niacinamide Ultra Violet Brightening Sunscreen with SPF 50 PA+++,DERMDOC,425.0,357.0,16.0,60.0,gm,Niacinamide,{},Purple Tinted,Oily,,,"SPF 50, PA+++, Brightening, UV Protection",50,PA+++,4.3,12603.0,Sunscreen for Oily Skin with Shine Formula,In Stock,success,2026-08-12T07:34:09.158813+00:00,run_32ad8697
purplle,dr-sheth-s-kesar-and-kojic-acid-sunscreen-spf-50-pa-50g,https://www.purplle.com/product/dr-sheth-s-kesar-and-kojic-acid-sunscreen-spf-50-pa-50g,"Dr. Sheth's Kesar & Kojic Acid Sunscreen SPF 50+ PA++++, In-Vivo Tested, No White Cast, for Oily-acne prone skin, reduces pigmentation gives even tone skin",Dr. Sheth's,499.0,439.0,12.0,50.0,gm,,{},,Oily-acne prone,,,"SPF 50+, PA++++, In-Vivo Tested, No White Cast, Reduces pigmentation, Gives even tone skin",50+,PA++++,4.3,306.0,"Dr. Sheth's Kesar & Kojic Acid Sunscreen SPF 50+ PA++++, In-Vivo Tested, No White Cast, for Oily-acne prone skin, reduces pigmentation gives even tone skin (50 gm)",In Stock,success,2026-08-12T07:34:33.286740+00:00,run_32ad8697
purplle,minimalist-spf-50-sunscreen-30gm-14,https://www.purplle.com/product/minimalist-spf-50-sunscreen-30gm-14,Minimalist SPF 50 Sunscreen,Minimalist,249.0,211.0,15.0,30.0,gm,,{},,,,,"SPF 50, Inclusive of all taxes",50,,4.1,3870.0,,In Stock,success,2026-08-12T07:34:52.617863+00:00,run_32ad8697
purplle,mamaearth-vitamin-c-sunscreen-body-lotion-spf-30-with-vitamin-c-and-honey-for-radiant-skin-300-ml-40,https://www.purplle.com/product/mamaearth-vitamin-c-sunscreen-body-lotion-spf-30-with-vitamin-c-and-honey-for-radiant-skin-300-ml-40,"Mamaearth Vitamin C Sunscreen Body Lotion with Vitamin C, Honey, SPF 30 For Radiant Skin - 300 ml",Mamaearth,399.0,343.0,14.0,300.0,ml,"Vitamin C, Honey",{},,,,,"SPF 30, Radiant Skin",30,,4.2,187.0,,In Stock,success,2026-08-12T07:35:12.199239+00:00,run_32ad8697
purplle,dermdoc-niacinamide-brightening-skincare-kit-1-pc-51,https://www.purplle.com/product/dermdoc-niacinamide-brightening-skincare-kit-1-pc-51,DERMDOC Niacinamide Brightening Kit | 5-Step Routine for Clearer & Brighter Skin,DERMDOC,799.0,549.0,31.0,5.0,pieces,Niacinamide,{},,All,"Parabens, Sulfates, Fragrance",,"Brightening, Reduces Dark Spots, Improves Skin Tone",,,4.1,154.0,"Pack of 5 - Face Wash, Serum, Day Cream, Sunscreen & Lip Balm",In Stock,success,2026-08-12T07:35:33.725264+00:00,run_32ad8697
purplle,faces-canada-strobe-serum-mini-15-ml,https://www.purplle.com/product/faces-canada-strobe-serum-mini-15-ml,FACES CANADA Strobe Serum Mini - 15 ml,FACES CANADA,349.0,299.0,14.0,15.0,ml,Niacinamide,{},,All,,,"SPF 30, Brightening, Removes Dark Spots, Hyperpigmentation Control, Instant Glow",30,,4.5,55.0,Brigtening Serum + Strobe Cream + SPF 30 Sunscreen with 10% Niacinamide.,In Stock,success,2026-08-12T07:35:56.059556+00:00,run_32ad8697
