platform,platform_product_id,product_url,product_name,brand,mrp,selling_price,discount_pct,quantity_value,quantity_unit,key_ingredients,ingredient_concentrations,finish,skin_types,free_from,pregnancy_safe,claims,spf,pa_rating,rating,review_count,description,availability,scrape_status,scraped_at,run_id
nykaa,19524749,https://www.nykaa.com/sereko-weightless-sun-fluid-face-sunscreen-spf-50-pa/p/19524749?productId=19524749&pps=49,Sereko Weightless Sun Fluid Face Sunscreen SPF 50 PA++++,Sereko,799.0,551.0,31.0,50.0,ml,"Kakadu Plum, Ceramides",{},Dewy,"Sensitive, Acne-Prone",Fragrance,,"SPF 50, PA++++, Broad Spectrum Protection, Brightening, Water Resistant",50,PA++++,5.0,1.0,"SEREKO’s Weightless Sun Fluid delivers enhanced sun protection with its lightweight brightening dewy formula that blends seamlessly without leaving a white cast. Clinically proven to reduce stress-related skin issues and shield against UV damage, this fragrance-free sunscreen is suitable for sensitive and acne-prone skin.",In Stock,success,2026-08-11T17:18:25.537559+00:00,run_8acbb255
nykaa,15598597,https://www.nykaa.com/dermatouch-multivitamin-spf-50-pa-sunscreen-gel/p/15598597?productId=15598597&pps=60,Dermatouch Multivitamin SPF 50 PA+++ Sunscreen Gel,Dermatouch,229.0,195.0,15.0,30.0,g,,{},,All,"Toxins, Fragrance",,"SPF 50, PA+++, Anti-aging, Pigmentation reduction, No white cast",50,PA++,4.2,1799.0,"Dermatouch Multivitamin SPF 50 PA++++ Sunscreen Gel is formulated with dermatologically tested and clinically proven actives for broad-spectrum protection against UVA and UVB-induced radiations. This gel helps in reducing sun-caused pigmentation and prevents skin from sun tan and sunspots. This non-greasy formula blends easily with all skin types and leaves no white cast on the skin. It also helps in reducing fine lines and wrinkles, thus preventing premature aging due to sun exposure, and is suitable for both men and women.",In Stock,success,2026-08-11T17:18:53.057432+00:00,run_8acbb255
nykaa,12926744,https://www.nykaa.com/brillare-skin-brightening-sunscreen-spf50-with-niacinamide/p/12926744?productId=12926744&pps=73,Brillare Skin Brightening Sunscreen SPF 50 With Niacinamide,Brillare,895.0,895.0,5.0,50.0,g,"Niacinamide, Arbutin",{},Gel creme,All,"Parabens, Sulfates, Formaledehyde, Petroleum Wax, Mineral Oil, Silicon Oil, Artificial Color, Artificial Fragrance",,"SPF 50, PA++++, Non-comedogenic, 100% Vegan, Cruelty-Free",50,PA++++,4.4,92.0,"Embrace luminous skin with Brillare Skin Brightening Sunscreen SPF50. A remarkable 63% natural formula, enriched with niacinamide and arbutin, is perfect for pigmented skin. This gel creme sunscreen, with SPF 50 and PA++++, safeguards against UVA and UVB rays, preventing sun damage and tanning. The potent duo of niacinamide and arbutin fights dark spots and pigmentation, reducing melanin production. Non-comedogenic and without a white cast, its lightweight gel creme suits all skin types. Revel in broad-spectrum protection, repair against free radicals, and a brighter skin tone.",In Stock,success,2026-08-11T17:19:06.216858+00:00,run_8acbb255
nykaa,10723863,https://www.nykaa.com/deconstruct-sunscreen-lotion-spf-55-and-pa/p/10723863?productId=10723863&pps=32,"Deconstruct Fluid Brightening Sunscreen SPF 50 PA++++, Sunscreen with Niacinamide, Brightens Skin",Deconstruct,399.0,379.0,5.0,50.0,g,Niacinamide,{},,,,,"SPF 50, PA++++, Brightens Skin",50,PA++++,4.1,838.0,"Deconstruct Fluid Brightening Sunscreen SPF 50 PA++++, Sunscreen with Niacinamide, Brightens Skin",In Stock,success,2026-08-11T17:19:14.515050+00:00,run_8acbb255
nykaa,24158,https://www.nykaa.com/lotus-herbals-phyto-rx-skin-firming-anti-ageing-creme-spf-25-pa/p/24158?productId=24158&pps=41,Lotus Professional PhytoRx Skin Anti-Ageing Face Cream SPF 25,Lotus Herbals,965.0,830.0,14.0,50.0,g,,{},,All,"Preservatives, Artificial Fragrance, Artificial Colour",,"SPF 25, Hydrating, Anti-Ageing",25,PA+++,4.4,3043.0,"Lotus Professional Phyto-Rx Skin Firming Anti-Ageing Creme SPF 25 PA+++ is infused with potent organic ingredients that helps reduce the appearance of fine lines and wrinkles with regular use. It helps to relax and diminish the appearance of facial expressions that may lead to the appearance of crow's feet, brow furrow wrinkling, laugh lines, frown lines and other skin creases leaving your skin looking soft, smooth and years younger.",In Stock,success,2026-08-11T17:19:23.230275+00:00,run_8acbb255
nykaa,27963872,https://www.nykaa.com/wishcare-niacinamide-oil-balance-fluid-sunscreen-spf-50-pa/p/27963872?productId=27963872&pps=75,Wishcare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++,Wishcare,699.0,587.0,16.0,80.0,ml,"Niacinamide, Oats Extract, Zinc PCA, CICA, Ceramides",{},Semi Matte,"Oily, Acne-prone, Normal","OMC, Oxybenzone, Fragrance",,"SPF 50, PA++++, Non-greasy, Fragrance-free, Cruelty-free, Vegan",50,PA++++,,,"WishCare Niacinamide Oil Balance Fluid Sunscreen is a power-packed SPF50 PA++++ sunscreen that goes beyond just sun protection. This lightweight SPF contains CICA that calms, Niacinamide and Oil absorbing minerals that control oil and Ceramides that hydrates the skin. It is thoughtfully formulated with non-comedogenic and pH balancing ingredients making it suitable for all skin types. It's semi matte & fluid texture is a treat to apply & reapply on skin that balances oil all day.",In Stock,success,2026-08-11T17:19:32.216032+00:00,run_8acbb255
nykaa,18714194,https://www.nykaa.com/lakme-sun-expert-dry-matte-fluid-spf-50-sunscreen/p/18714194?productId=18714194&pps=46,"Lakme Fluid SPF 50 PA++++ In-Vivo Tested Sunscreen With 1% Niacinamide & Ceramide, for Oily Skin",Lakme,499.0,349.0,30.0,50.0,ml,"Niacinamide, Ceramide",{},,Oily,,,"SPF 50, PA++++, In-Vivo Tested",50,PA++++,4.4,896.0,"Lakme Fluid SPF 50 PA++++ In-Vivo Tested Sunscreen With 1% Niacinamide & Ceramide, for Oily Skin",In Stock,success,2026-08-11T17:19:42.103429+00:00,run_8acbb255
nykaa,23803559,https://www.nykaa.com/earth-rhythm-rosy-ritual-glow-tinted-sunscreen-spf-50-pa-with-vitamin-c-no-oxybenzone/p/23803559?productId=23803559&pps=36,Earth Rhythm Rosy Ritual Glow Tinted Sunscreen In Vivo Tested SPF 50 PA ++++ with Vitamin C -Vanilla,Earth Rhythm,599.0,449.0,25.0,50.0,g,Vitamin C,{},,,,,"SPF 50, PA ++++, 25% Off",50,PA ++++,4.1,2108.0,,Out Of Stock,success,2026-08-11T17:19:50.208163+00:00,run_8acbb255
nykaa,17487555,https://www.nykaa.com/eucerin-pigment-control-fluid-spf50-sunscreen/p/17487555?productId=17487555&pps=26,Eucerin Pigment Control Sunscreen Fluid SPF50+,Eucerin,1800.0,1530.0,15.0,50.0,ml,Thiamidol,{},Non-sticky,All,,,"SPF 50+, 15% Off",50+,,4.4,672.0,Eucerin Pigment Control Sunscreen Fluid SPF50+ has Thiamidol to prevent and reduce dark spots. It is non-sticky.,In Stock,success,2026-08-11T17:20:00.583439+00:00,run_8acbb255
nykaa,17848588,https://www.nykaa.com/foxtale-spf-70-pa-mattifying-sunscreen-with-niacinamide-provitamin-b5-vitamin-e/p/17848588?productId=17848588&pps=39,Foxtale SPF 70 Gel-Cream Sunscreen for Oily Skin with PA++++ & Niacinamide,Foxtale,495.0,401.0,19.0,50.0,ml,"Niacinamide, Provitamin B5, Vitamin E",{},Gel-Cream,Oily,,,"SPF 70, PA++++, 19% Off",70,PA++++,4.4,923.0,Foxtale SPF 70 Gel-Cream Sunscreen for Oily Skin with PA++++ & Niacinamide.,In Stock,success,2026-08-11T17:20:13.241463+00:00,run_8acbb255
nykaa,23326355,https://www.nykaa.com/la-roche-posay-anthelios-uvmune-anti-dark-spot-fluid-spf-50-sunscreen-with-melasyl/p/23326355?productId=23326355&pps=16,La Roche-Posay Anthelios UVMUNE400 Anti-Dark Spot Fluid SPF50+ Sunscreen with Melasyl for pigmented skin,La Roche-Posay,1499.0,1499.0,15.0,50.0,ml,,{},,Pigmented,,,"SPF 50+, Anti-Dark Spot, For Pigmented Skin",50+,,4.5,1366.0,Anthelios UVMUNE400 Anti-Dark Spot Fluid SPF50+ Sunscreen with Melasyl for pigmented skin,In Stock,success,2026-08-11T17:20:20.707906+00:00,run_8acbb255
nykaa,25470819,https://www.nykaa.com/swiss-beauty-care-dew-lock-sunscreen-spf-50-pa-with-1percent-hyaluronic-acid/p/25470819?productId=25470819&pps=14,Swiss Beauty Care Dew Lock Sunscreen SPF 50 PA+++ With 1% Hyaluronic Acid,Swiss Beauty,299.0,269.0,10.0,50.0,g,Hyaluronic Acid,{},Dewy,All,,,"SPF 50, PA+++, 10% Off",50,PA+++,4.8,24.0,Swiss Beauty Care Dew Lock Sunscreen SPF 50 PA+++ with 1% Hyaluronic Acid offers protection against harmful UV rays while keeping the skin hydrated.,In Stock,success,2026-08-11T17:20:33.346511+00:00,run_8acbb255
nykaa,23258333,https://www.nykaa.com/the-sass-bar-freshly-toasted-sheer-setting-spf-face-body-mist/p/23258333?productId=23258333&pps=18,The Sass Bar Freshly Toasted Sheer Setting SPF Face & Body Mist,The Sass Bar,650.0,650.0,15.0,50.0,ml,"Ascorbic Acid, Coconut Water, Licorice Extract, Rose Water Extract, Niacinamide, Vitamin E",{},Glow,All,Fragrance-Free,,"SPF 50, Cooling Sensation, Makeup Setting Power, No White Cast",50,PA++++,4.2,9.0,Say goodbye to boring sunscreens and hello to your all-in-one glow-getter! Freshly Toasted is not your average SPF - it's your ultimate skin BFF!,In Stock,success,2026-08-11T17:20:40.772260+00:00,run_8acbb255
purplle,dot-and-key-strawberry-dew-tinted-sunscreen-spf-50-01-porecelain-50ml-49,https://www.purplle.com/product/dot-and-key-strawberry-dew-tinted-sunscreen-spf-50-01-porecelain-50ml-49,"Dot & Key Strawberry Dew Tinted Sunscreen SPF 50++++ 01 Porecelain In Vivo Tested Sunscreen for Daily Wear, Brightens & Protects Skin - 50 ml",Dot & Key,549.0,489.0,11.0,50.0,ml,,{},,,,,"SPF 50++++, In Vivo Tested, Brightens, Protects",50++++,,4.4,570.0,,In Stock,success,2026-08-11T17:21:06.512204+00:00,run_8acbb255
purplle,lakme-5-percentage-niacinamide-and-vit-c-water-light-sunscreen-gel-spf-50-pa-for-oily-skin-2x-glow-56-gm,https://www.purplle.com/product/lakme-5-percentage-niacinamide-and-vit-c-water-light-sunscreen-gel-spf-50-pa-for-oily-skin-2x-glow-56-gm,Lakme 5% Niacinamide & VIT C water-light Sunscreen gel,Lakme,499.0,449.0,10.0,56.0,gm,"Niacinamide, Vitamin C",{},Water-light,Oily,,,"SPF 50, PA++++, In-Vivo tested, 2X Glow",50,PA++++,4.3,239.0,"Lakme 5% Niacinamide & VIT C water-light Sunscreen gel offers excellent sun protection with added benefits of niacinamide and vitamin C, promising a glow up for your skin.",In Stock,success,2026-08-11T17:21:14.421354+00:00,run_8acbb255
purplle,dot-and-key-vitamin-c-e-super-bright-sunscreen-spf-50-pa-50-g-51,https://www.purplle.com/product/dot-and-key-vitamin-c-e-super-bright-sunscreen-spf-50-pa-50-g-51,Dot & Key Vitamin C + E Super Bright Sunscreen SPF 50+ PA++++,Dot & Key,445.0,387.0,13.0,50.0,g,"Vitamin C, Watermelon, CICA, Blueberry, Lime",{},WaterLight,All,No White Cast,,"SPF 50+, PA++++, In-Vivo Tested, No White Cast",50+,PA++++,4.3,6754.0,"Dot & Key Vitamin C + E Super Bright Sunscreen SPF 50+ PA++++, In-Vivo Tested Sunscreen for Even Toned & Glowing Skin | No White Cast, WaterLight 50 gm",In Stock,success,2026-08-11T17:21:24.762082+00:00,run_8acbb255
purplle,garnier-super-uv-invisible-serum-sunscreen-spf50-pa-lightweight-serum-sunscreen-with-vitamin-c-no-white-cast-suitable-for-all-skin-types-unisex-30-gm,https://www.purplle.com/product/garnier-super-uv-invisible-serum-sunscreen-spf50-pa-lightweight-serum-sunscreen-with-vitamin-c-no-white-cast-suitable-for-all-skin-types-unisex-30-gm,Garnier Super UV Invisible Serum Sunscreen SPF 50 PA++++,Garnier,349.0,230.0,34.0,30.0,ml,Vitamin C,{},Invisible,"Oily, Dry, Acne-prone, All",No White Cast,,"SPF 50, PA++++, Lightweight, Broad Spectrum",50,PA++++,4.1,251.0,"Garnier Super UV Invisible Serum Sunscreen SPF 50 PA++++ is lightweight and contains Vitamin C. Suitable for all skin types including oily, dry, and acne-prone. Provides broad spectrum protection without leaving a white cast.",In Stock,success,2026-08-11T17:21:35.310383+00:00,run_8acbb255
purplle,hyphen-dark-spot-reset-kit-advanced-de-pigmentation-serum-30-ml-all-i-need-sunscreen-30-ml-combo-of-2,https://www.purplle.com/product/hyphen-dark-spot-reset-kit-advanced-de-pigmentation-serum-30-ml-all-i-need-sunscreen-30-ml-combo-of-2,Hyphen Dark Spot Reset Kit Advanced De- Pigmentation Serum 30 ml + All I Need Sunscreen 30 ml Combo of 2,Hyphen,964.0,964.0,,30.0,ml,,{},,,,,,,,,,,In Stock,success,2026-08-11T17:21:42.872371+00:00,run_8acbb255
purplle,mamaearth-vitamin-c-sunscreen-body-lotion-spf-30-with-vitamin-c-and-honey-for-radiant-skin-300-ml-40,https://www.purplle.com/product/mamaearth-vitamin-c-sunscreen-body-lotion-spf-30-with-vitamin-c-and-honey-for-radiant-skin-300-ml-40,"Mamaearth Vitamin C Sunscreen Body Lotion with Vitamin C, Honey, SPF 30 For Radiant Skin",Mamaearth,399.0,351.0,12.0,300.0,ml,"Vitamin C, Honey",{},,,,,"SPF 30, Radiant Skin, 12% off",30,,4.2,187.0,"Mamaearth Vitamin C Sunscreen Body Lotion with Vitamin C, Honey, SPF 30 For Radiant Skin - 300 ml",In Stock,success,2026-08-11T17:21:50.635729+00:00,run_8acbb255
purplle,foxtale-essentials-brightening-spf-50-sunscreen-with-vitamin-c-and-niacinamide-uva-and-uvb-filters-no-white-cast-non-greasy-formula-anti-tan-formula-men-and-women-50-ml-14-11,https://www.purplle.com/product/foxtale-essentials-brightening-spf-50-sunscreen-with-vitamin-c-and-niacinamide-uva-and-uvb-filters-no-white-cast-non-greasy-formula-anti-tan-formula-men-and-women-50-ml-14-11,"Foxtale Glow Sunscreen with Vitamin C & Niacinamide SPF 50 PA++++, In-Vivo Tested, for Dewy Glow",Foxtale,375.0,319.0,15.0,50.0,ml,"Vitamin C, Niacinamide",{},Dewy,All,,,"SPF 50, PA++++, In-Vivo Tested, No White Cast, Non-greasy Formula, Anti-tan Formula",50,PA++++,4.3,2995.0,,In Stock,success,2026-08-11T17:21:59.479636+00:00,run_8acbb255
purplle,dermdoc-ultra-light-spf-30-daily-glow-sunscreen-50-gm-16-97-77,https://www.purplle.com/product/dermdoc-ultra-light-spf-30-daily-glow-sunscreen-50-gm-16-97-77,DERMDOC SPF 50 Ultra Light SPF Daily Glow Sunscreen (70 gm) | 50 gm + Extra 20 gm Free |With Hyaluronic Acid & Niacinamide | Face Sunscreen | Lightweight | Non-Greasy | 0 White Cast | Oily Skin Friendly | Sunblock | PA+++ | Non-Comedogenic,DERMDOC,350.0,266.0,24.0,70.0,gm,"Hyaluronic Acid, Niacinamide",{},Lightweight,Oily Skin,Non-Comedogenic,,"SPF 50, PA+++, Non-Greasy, 0 White Cast, Oily Skin Friendly",50,PA+++,4.2,1367.0,"Lightweight sunscreen with hyaluronic acid and niacinamide, suitable for oily skin.",In Stock,success,2026-08-11T17:22:09.468902+00:00,run_8acbb255
purplle,dermdoc-niacinamide-csms-routine-combo-of-4,https://www.purplle.com/product/dermdoc-niacinamide-csms-routine-combo-of-4,DERMDOC Niacinamide CSMS Routine Combo,DERMDOC,1360.0,1047.0,23.0,60.0,gm,Niacinamide,{},,,,,"SPF 50, PA+++, Save ₹313",50,PA+++,,,"Includes Niacinamide Face Wash 120 ml, Niacinamide Serum 15 ml, Niacinamide Day Cream 50 gm, Ultra Violet Brightening Sunscreen SPF 50 PA+++ 60 gm",In Stock,success,2026-08-11T17:22:17.565974+00:00,run_8acbb255
purplle,mamaearth-sun-glow-duo-ultra-light-indian-sunscreen-80-ml-vitamin-c-sunscreen-50-g-1,https://www.purplle.com/product/mamaearth-sun-glow-duo-ultra-light-indian-sunscreen-80-ml-vitamin-c-sunscreen-50-g-1,Mamaearth Sun Glow Duo: Ultra Light Indian Sunscreen (80 ml) + Vitamin C Sunscreen (50 gm),Mamaearth,848.0,602.0,29.0,80.0,ml,,{},,,,,,,,,262.0,Mamaearth Sun Glow Duo: Ultra Light Indian Sunscreen (80 ml) + Vitamin C Sunscreen (50 gm),In Stock,success,2026-08-11T17:22:24.225653+00:00,run_8acbb255
purplle,plix-pineapple-dewy-sunscreen-spf-50-pa-with-suncat-de-2-percentage-alpha-arbutin-and-aquaxyl-broad-spectrum-uva-uvb-protection-fades-dark-spots-and-prevents-photoageing-45-gm-36,https://www.purplle.com/product/plix-pineapple-dewy-sunscreen-spf-50-pa-with-suncat-de-2-percentage-alpha-arbutin-and-aquaxyl-broad-spectrum-uva-uvb-protection-fades-dark-spots-and-prevents-photoageing-45-gm-36,"PLIX Pineapple Dewy Sunscreen SPF 50 PA+++ | With SunCat DE™, 2% Alpha Arbutin & Aquaxyl™ | Broad Spectrum UVA/UVB Protection | Fades Dark Spots & Prevents Photoageing",Plix,325.0,295.0,9.0,45.0,gm,"SunCat DE™, 2% Alpha Arbutin, Aquaxyl™",{},Dewy,All,,,"SPF 50, PA+++, Broad Spectrum UVA/UVB Protection, Fades Dark Spots, Prevents Photoageing",50,PA+++,3.5,17.0,"Plix Pineapple Dewy Sunscreen SPF 50 PA+++ | With SunCat DE™, 2% Alpha Arbutin & Aquaxyl™ | Broad Spectrum UVA/UVB Protection | Fades Dark Spots & Prevents Photoageing | 45 gm",In Stock,success,2026-08-11T17:22:35.258639+00:00,run_8acbb255
purplle,good-vibes-cica-brightening-glow-sunscreen-50-gm,https://www.purplle.com/product/good-vibes-cica-brightening-glow-sunscreen-50-gm,Good Vibes CICA Brightening Glow Sunscreen SPF 50 PA++++,Good Vibes,240.0,175.0,27.0,50.0,g,"Cica Extract, 3% Niacinamide, Hyaluronic Acid",{},Lightweight Aqua Gel,"All, Oily","Fragrance-Free, No White Cast",,"Brightening Sunscreen, Non-Greasy, Fragrance-Free, No White Cast, Suitable for All Skin Types, Suitable for Oily Skin",50,PA++++,4.3,5577.0,"Good Vibes CICA Brightening Glow Sunscreen SPF 50 PA++++ with Cica Extract, 3% Niacinamide, & Hyaluronic Acid is a brightening sunscreen in a lightweight aqua gel formula that is non-greasy and suitable for all skin types, particularly oily skin.",In Stock,success,2026-08-11T17:22:54.946883+00:00,run_8acbb255
purplle,good-vibes-vitamin-c-daily-brightening-glow-sunscreen-50-gm,https://www.purplle.com/product/good-vibes-vitamin-c-daily-brightening-glow-sunscreen-50-gm,Good Vibes Vitamin C SPF 50 PA++++ Sunscreen,Good Vibes,240.0,175.0,27.0,50.0,gm,"Niacinamide, Hyaluronic Acid",{},Lightweight & Non-Sticky,All,No White Cast,,"SPF 50, PA++++, Brightening, Hydrating, No White Cast, Lightweight, Non-Sticky, Daily Glow Sun Protection",50,PA++++,4.3,683.0,"Good Vibes Vitamin C SPF 50 PA++++ Sunscreen | Brightening & Hydrating | 3% Niacinamide + Hyaluronic Acid | No White Cast, Lightweight & Non-Sticky | Daily Glow Sun Protection For All Skin Types – 50 gm",In Stock,success,2026-08-11T17:23:04.155333+00:00,run_8acbb255
purplle,mamaearth-sun-glow-essentials-vitamin-c-sunscreen-pack-of-2-2-x-50-g,https://www.purplle.com/product/mamaearth-sun-glow-essentials-vitamin-c-sunscreen-pack-of-2-2-x-50-g,Mamaearth Sun Glow Essentials: Vitamin C Sunscreen - Pack of 2 (2 x 50 gm),Mamaearth,698.0,454.0,35.0,100.0,gm,,{},,,,,"SPF 50, PA+++, 35% off",50,PA++,4.0,2671.0,,In Stock,success,2026-08-11T17:23:11.946449+00:00,run_8acbb255
purplle,dr-sheth-s-vitamin-c-care-combo-of-3-ceramide-and-vitamin-c-oil-free-moisturizer-50-gm-ceramide-and-vitamin-c-face-wash-100-gm-ceramide-and-vitamin-c-sunscreen-spf-50-pa-30-gm,https://www.purplle.com/product/dr-sheth-s-vitamin-c-care-combo-of-3-ceramide-and-vitamin-c-oil-free-moisturizer-50-gm-ceramide-and-vitamin-c-face-wash-100-gm-ceramide-and-vitamin-c-sunscreen-spf-50-pa-30-gm,Dr. Sheth's Vitamin C Care Combo of 3 (Ceramide & Vitamin C Oil-Free Moisturizer – 50 gm + Ceramide & Vitamin C Face Wash – 100 gm + Ceramide & Vitamin C Sunscreen SPF 50+ PA++++ – 30 gm),Dr. Sheth's,997.0,648.0,35.0,50.0,gm,,{},,,,,"SPF 50+, PA++++, Oil-Free",50+,PA++++,,,,In Stock,success,2026-08-11T17:23:23.844266+00:00,run_8acbb255
purplle,dermdoc-niacinamide-brightening-skincare-kit-1-pc-51,https://www.purplle.com/product/dermdoc-niacinamide-brightening-skincare-kit-1-pc-51,"DERMDOC Niacinamide Brightening Kit | 5-Step Routine for Clearer & Brighter Skin | Face Wash, Serum, Day Cream, Sunscreen & Lip Balm",DERMDOC,799.0,549.0,31.0,5.0,pcs,Niacinamide,{},,All,,,"Pack of 5, Reduces Dark Spots, Improves Uneven Skin Tone",,,4.1,152.0,5-Step Routine for Clearer & Brighter Skin,In Stock,success,2026-08-11T17:23:31.344543+00:00,run_8acbb255
purplle,dr-sheth-s-kesar-and-kojic-acid-sunscreen-spf-50-pa-one-step-routine-for-pigmentation-free-skin,https://www.purplle.com/product/dr-sheth-s-kesar-and-kojic-acid-sunscreen-spf-50-pa-one-step-routine-for-pigmentation-free-skin,Dr. Sheth's Kesar & Kojic Acid Sunscreen SPF 50+ Pa++++,Dr. Sheth's,299.0,199.0,33.0,30.0,gm,,{},Lightweight & Non Greasy,All,No White Cast,,"SPF 50+, PA++++, In-Vivo Tested, For Pigmentation-Free Skin, For UVA/UVB & Blue Light & IR Protection, No White Cast, For All Skin Types, For Men & Women",50+,PA++++,4.0,266.0,"Lightweight & Non Greasy, Designed for all skin types.",In Stock,success,2026-08-11T17:23:39.889609+00:00,run_8acbb255
purplle,dr-sheth-s-ceramide-and-vitamin-c-sunscreen-spf-50-pa-one-step-routine-for-healthy-and-bright-skin-non-sticky-no-white-cast-i-non-greasy-quick-absorbing-zero-white-cast-for-women-and-men-uva-uvb-sun-protection-30g,https://www.purplle.com/product/dr-sheth-s-ceramide-and-vitamin-c-sunscreen-spf-50-pa-one-step-routine-for-healthy-and-bright-skin-non-sticky-no-white-cast-i-non-greasy-quick-absorbing-zero-white-cast-for-women-and-men-uva-uvb-sun-protection-30g,Dr. Sheth's Ceramide & Vitamin C Sunscreen SPF 50+ PA++++,Dr. Sheth's,299.0,199.0,33.0,30.0,gm,,{},Non Greasy,All,,,"SPF 50+, PA++++, In-Vivo Tested, No white cast, Lightweight, For All Skin Types",50+,PA++++,4.3,4114.0,"Ceramide & Vitamin C Sunscreen for healthy and bright skin with UV protection, non-sticky and quick-absorbing formula.",In Stock,success,2026-08-11T17:23:52.464817+00:00,run_8acbb255
purplle,dr-sheth-s-kesar-and-kojic-acid-sunscreen-spf-50-pa-50g,https://www.purplle.com/product/dr-sheth-s-kesar-and-kojic-acid-sunscreen-spf-50-pa-50g,Dr. Sheth's Kesar & Kojic Acid Sunscreen SPF 50+ PA++++,Dr. Sheth's,499.0,439.0,12.0,50.0,gm,"Kesar, Kojic Acid",{},No White Cast,"Oily, Acne-prone",,,"SPF 50+, PA++++, No White Cast, Reduces pigmentation",50+,PA++++,4.3,306.0,"Dr. Sheth's Kesar & Kojic Acid Sunscreen is designed for oily-acne prone skin, offering sun protection while helping to reduce pigmentation and promote an even skin tone.",In Stock,success,2026-08-11T17:24:04.076878+00:00,run_8acbb255
purplle,minimalist-spf-50-sunscreen-30gm-14,https://www.purplle.com/product/minimalist-spf-50-sunscreen-30gm-14,Minimalist SPF 50 Sunscreen 30 gm,Minimalist,249.0,199.0,20.0,30.0,gm,,{},,,,,"SPF 50, 20% off, Best Before: 30 Mar 2028, In Face Sunscreen Best Seller",50,,4.1,3868.0,,In Stock,success,2026-08-11T17:24:11.077226+00:00,run_8acbb255
purplle,faces-canada-strobe-serum-mini-15-ml,https://www.purplle.com/product/faces-canada-strobe-serum-mini-15-ml,FACES CANADA Strobe Serum Mini,FACES CANADA,349.0,303.0,13.0,15.0,ml,Niacinamide,{},,,,,"SPF 30, Brightening, Removes Dark Spots, Hyperpigmentation, Instant Glow",30,,4.5,53.0,Brigtening Serum + Strobe Cream + SPF 30 Sunscreen | 10% Niacinamide | Removes Dark Spots & Hyperpigmentation | GlowLift Complex | Instant Glow,In Stock,success,2026-08-11T17:24:18.715819+00:00,run_8acbb255
purplle,aqualogica-glow-dewy-sunscreen-12,https://www.purplle.com/product/aqualogica-glow-dewy-sunscreen-12,Aqualogica Glow+ Dewy Lightweight Sunscreen Gel SPF 50+ PA++++ with Papaya & Vitamin C,Aqualogica,449.0,382.0,15.0,50.0,gm,"Papaya, Vitamin C",{},Lightweight,All,,,"SPF 50+, PA++++",50+,PA++++,4.3,8549.0,Aqualogica Glow+ Dewy Lightweight Sunscreen Gel SPF 50+ PA++++ with Papaya & Vitamin C,In Stock,success,2026-08-11T17:24:26.524668+00:00,run_8acbb255
purplle,dermdoc-4-percentage-niacinamide-with-spf-50-pa-brightening-sunscreen-60-gm-m-10-12-35,https://www.purplle.com/product/dermdoc-4-percentage-niacinamide-with-spf-50-pa-brightening-sunscreen-60-gm-m-10-12-35,DERMDOC 4% Niacinamide Ultra Violet Brightening Sunscreen with SPF 50 PA+++,DERMDOC,425.0,357.0,16.0,60.0,gm,Niacinamide,{},Purple Tinted,Oily,,,"SPF 50, PA+++, Brightening, UV Protection, Shine Formula",50,PA+++,4.3,12590.0,Sunscreen for Oily Skin with Brightening and UV Protection,In Stock,success,2026-08-11T17:24:35.616569+00:00,run_8acbb255
purplle,dot-and-key-vitamin-c-e-100-percentage-mineral-sunscreen-spf-50-pa-50-gm,https://www.purplle.com/product/dot-and-key-vitamin-c-e-100-percentage-mineral-sunscreen-spf-50-pa-50-gm,"Dot & Key Vitamin C + E 100% Mineral Sunscreen In-Vivo Tested SPF 50+ PA++++, No White Cast",Dot & Key,649.0,597.0,8.0,50.0,gm,,{},No White Cast,,,,"SPF 50+, PA++++, No White Cast",50+,PA++++,,2392.0,,In Stock,success,2026-08-11T17:24:42.638770+00:00,run_8acbb255
purplle,asaya-aqua-dew-sunscreen-spf-50-pa-in-vivo-tested-uva-uvb-protection-no-white-cast-ultra-light-water-sunscreen-50-ml-pack-of-2,https://www.purplle.com/product/asaya-aqua-dew-sunscreen-spf-50-pa-in-vivo-tested-uva-uvb-protection-no-white-cast-ultra-light-water-sunscreen-50-ml-pack-of-2,Asaya Aqua Dew Sunscreen SPF 50 PA+++,Asaya,798.0,599.0,25.0,50.0,ml,,{},Ultra Light Water,All,,,"SPF 50, In Vivo Tested, UVA/UVB Protection, No White Cast, Ultra Light Water Sunscreen",50,PA+++,,,Asaya Aqua Dew Sunscreen SPF 50 PA+++ offers UVA/UVB protection with no white cast and is an ultra-light water sunscreen available in a 50 ml pack of 2.,In Stock,success,2026-08-11T17:24:50.013725+00:00,run_8acbb255
